timestamp,open,high,low,close,volume
2022-06-27,417.7300,419.9300,411.1000,415.0300,153327
2022-06-24,406.6700,417.5500,404.7900,416.1500,231066
2022-06-23,388.4100,402.9500,385.0050,402.2400,150237
2022-06-22,381.9100,390.8400,377.2300,386.6300,168395
2022-06-21,384.4400,387.9100,373.5310,385.0100,191364
2022-06-17,375.2700,379.7900,373.1500,379.0300,395880
2022-06-16,384.5000,389.9900,371.5200,374.7900,267719
2022-06-15,383.7200,399.8700,383.4200,395.8000,253381
2022-06-14,382.8100,386.7300,377.1300,379.4100,207733
2022-06-13,386.2600,392.6200,378.4500,381.1400,199976
2022-06-10,398.2700,406.3300,395.6300,401.8100,209396
2022-06-09,404.1900,415.0100,404.0000,404.8300,149544
2022-06-08,420.5900,422.7600,407.4103,408.4800,150989
2022-06-07,411.7800,422.7900,409.6000,421.8800,141544
2022-06-06,424.4000,425.0700,412.7500,416.5900,218011
2022-06-03,415.0800,421.4700,411.5800,420.4500,160093
2022-06-02,403.5700,420.6900,401.8500,419.5600,275349
2022-06-01,412.2000,416.6300,401.8550,406.2500,239663
2022-05-31,406.9600,411.4700,398.2600,409.5500,525026
2022-05-27,406.4100,410.9300,397.9560,410.9200,263253
2022-05-26,399.0000,404.1700,398.1250,401.6200,252776
2022-05-25,389.1600,399.1050,386.4800,398.1000,284491
2022-05-24,394.5900,397.3750,389.1400,390.8400,306363
2022-05-23,399.2600,403.1300,391.3450,398.7200,313377
2022-05-20,376.7200,395.4300,376.7000,395.4200,361795
2022-05-19,375.7300,385.5600,372.2550,378.7200,387831
2022-05-18,371.5300,378.4800,371.2900,375.6300,332100
2022-05-17,369.1700,380.6200,369.0650,379.6000,252308
2022-05-16,359.4300,370.0700,357.6000,364.4000,227788
2022-05-13,356.6400,365.7000,352.8100,361.5300,189927
2022-05-12,347.2400,357.7700,346.6600,352.7300,244943
2022-05-11,353.4500,364.3100,349.1700,351.0900,250276
2022-05-10,347.7300,362.0400,345.4400,358.4100,357810
2022-05-09,345.6500,350.6200,340.4800,341.4400,303129
2022-05-06,355.4300,357.2500,345.3000,349.8900,497591
2022-05-05,374.7600,376.1300,360.6300,362.6700,191222
2022-05-04,370.2200,380.6300,361.7700,378.4200,332575
2022-05-03,374.4100,376.9450,369.1000,370.5200,369409
2022-05-02,373.1100,377.2200,367.3300,374.0900,640163
2022-04-29,381.5300,381.5300,372.9800,373.5100,317889
2022-04-28,395.9700,400.0000,372.8900,385.3800,694561
2022-04-27,372.0500,376.9050,368.8500,375.2800,458741
2022-04-26,384.0000,384.0000,367.4500,369.3400,498433
2022-04-25,380.0000,390.2400,378.0650,386.5000,393166
2022-04-22,386.9100,389.0500,381.7350,382.6000,195040
2022-04-21,412.4200,412.4200,384.4403,386.6700,319035
2022-04-20,413.4500,416.3700,405.2000,408.0900,220923
2022-04-19,402.8700,414.5300,402.7817,409.5500,314816
2022-04-18,413.3300,414.7700,403.4500,404.7400,197626
2022-04-14,417.8000,417.9200,411.6200,413.7200,145352
2022-04-13,405.0000,416.3700,402.5550,414.9800,177729
2022-04-12,416.8400,417.4500,405.4850,407.4000,221060
2022-04-11,414.2300,416.8000,409.5400,411.0100,249657
2022-04-08,419.5900,429.1400,418.1600,418.7500,219705
2022-04-07,417.6300,426.1800,414.4800,421.1800,274501
2022-04-06,437.0900,437.2700,414.5500,419.1000,441020
2022-04-05,450.4600,453.4900,437.3800,439.9100,349613
2022-04-04,450.8800,459.4500,450.8800,452.4300,154079
2022-04-01,466.0500,468.6700,447.6000,449.2900,346340
2022-03-31,473.3500,475.8600,466.3000,466.4600,254467
2022-03-30,476.0300,479.9100,472.0300,476.9600,173081
2022-03-29,469.3200,480.9900,468.9100,479.3600,234937
2022-03-28,457.4400,464.4400,454.0700,462.3900,216391
2022-03-25,468.4900,469.1200,455.6000,457.5000,299369
2022-03-24,464.5500,465.6300,459.5000,465.1700,145680
2022-03-23,478.7000,478.7000,464.1100,464.4200,191012
2022-03-22,484.6900,489.1200,483.1100,484.7900,231446
2022-03-21,487.8900,491.3300,473.7350,483.7300,209433
2022-03-18,474.9500,492.5300,470.6000,491.6500,579974
2022-03-17,482.8700,487.1700,477.6350,480.2000,277041
2022-03-16,483.7000,488.3600,467.6500,483.7200,224597
2022-03-15,468.5200,479.7200,465.9100,478.6800,225922
2022-03-14,462.1500,479.1500,460.1100,466.0300,265731
2022-03-11,484.5900,484.5900,462.3300,463.1800,142464
2022-03-10,478.0600,486.9800,476.8200,481.6100,189650
2022-03-09,476.5400,492.0200,473.7200,485.9200,241311
2022-03-08,475.1400,487.4050,468.5600,468.9100,293289
2022-03-07,489.3100,497.7650,476.3900,477.0200,254033
2022-03-04,483.5200,502.7150,480.6000,497.2300,326777
2022-03-03,495.2900,495.2900,481.5600,481.9700,172691
2022-03-02,477.2300,492.4850,474.0600,490.0000,178244
2022-03-01,471.1800,483.3900,465.0600,475.4600,324555
2022-02-28,467.3000,479.8200,464.2700,471.1900,398250
2022-02-25,468.6100,473.8600,461.4850,473.3900,185763
2022-02-24,435.9000,473.4000,435.4200,472.4500,259694
2022-02-23,488.6900,488.6900,453.7300,454.8000,381108
2022-02-22,493.2800,495.2850,483.4300,485.1600,218110
2022-02-18,507.7900,513.4100,495.5050,498.2000,228399
2022-02-17,505.5000,512.7900,498.1900,508.9300,194544
2022-02-16,512.6400,514.7400,503.3100,511.5600,188461
2022-02-15,513.5300,522.6800,510.0600,517.9300,143811
2022-02-14,515.0400,526.8500,508.5300,512.4000,221199
2022-02-11,520.5800,528.6000,514.9800,516.6200,322394
2022-02-10,509.6800,531.0300,509.6800,516.8200,285819
2022-02-09,520.0000,523.6000,515.1828,523.4300,366780
2022-02-08,504.4500,512.9800,501.4150,512.4800,196269
2022-02-07,502.2800,507.8300,499.0100,502.7400,232938
2022-02-04,494.2000,506.4350,492.0000,502.0600,206107
2022-02-03,493.2600,502.0100,490.5100,495.2200,209220
2022-02-02,498.2000,506.0500,495.4300,504.6600,249019
2022-02-01,495.4000,498.8950,484.3200,497.5400,369002
2022-01-31,490.1200,499.0350,478.6550,494.9900,402445
2022-01-28,426.4600,497.0000,425.7200,493.1200,753639
2022-01-27,422.4500,430.7650,420.5000,422.9900,298575
2022-01-26,425.2600,429.1500,413.9200,417.2900,170550
2022-01-25,432.5200,436.9500,416.2300,416.7700,258691
2022-01-24,420.0000,440.3000,416.0400,439.4500,299744
2022-01-21,430.6500,436.5300,425.5500,427.0300,354302
2022-01-20,440.4400,448.6600,430.8400,430.9700,174307
2022-01-19,435.7700,447.6200,432.3000,438.8000,494448
2022-01-18,433.1500,440.0100,431.3900,435.9400,339866
2022-01-14,433.9400,438.4300,419.5000,436.4400,327175
2022-01-13,449.5300,455.8100,438.0700,438.5800,258815
2022-01-12,451.0000,453.8200,447.4400,451.9800,238197
2022-01-11,440.1900,450.5400,439.9700,448.5000,221561
2022-01-10,433.9600,440.4900,430.1000,440.1900,305808
2022-01-07,440.6700,449.8300,439.6450,440.0500,230927
2022-01-06,426.9400,448.4300,426.9400,443.5300,230576
2022-01-05,439.2000,444.4800,425.4300,425.8900,298432
2022-01-04,445.5200,447.1400,438.6400,445.8300,239563
2022-01-03,437.1500,445.1395,433.7000,443.1300,217866
2021-12-31,436.1700,440.3700,433.4700,433.6700,138336
2021-12-30,440.6500,444.1200,436.9800,437.1100,291864
2021-12-29,435.0000,440.8900,433.1000,439.6300,179282
2021-12-28,432.8800,436.7600,430.9500,433.7000,219213
2021-12-27,435.9900,438.3100,430.5000,434.8800,163566
2021-12-23,430.0000,436.9850,429.2600,435.1000,143413
2021-12-22,423.3700,434.0000,423.3700,430.2600,204731
2021-12-21,425.0000,430.7700,422.0300,424.7200,370843
2021-12-20,409.6700,424.7900,408.7300,423.1300,305610
2021-12-17,404.6000,414.9800,404.3300,412.2500,735264
2021-12-16,416.0800,423.0100,405.0300,408.4600,477983
2021-12-15,407.2700,415.4650,401.3400,415.0100,361683
2021-12-14,409.2300,418.5800,403.2900,407.7700,373957
2021-12-13,408.0600,417.7000,403.5700,414.0400,314982
2021-12-10,407.3900,410.8300,403.8000,407.4900,295957
2021-12-09,403.0900,409.6900,402.3600,406.9900,361546
2021-12-08,399.0000,408.8400,396.1500,404.4000,304006
2021-12-07,402.0400,415.3900,398.3300,400.3300,442622
2021-12-06,381.2100,402.2400,377.1800,399.2800,575730
2021-12-03,383.7700,383.7700,372.8900,381.5100,423003
2021-12-02,361.6200,381.7650,361.6200,380.5500,538650
2021-12-01,358.0000,368.0000,355.8600,363.5800,452469
2021-11-30,349.3500,356.9300,348.9200,353.1300,645099
2021-11-29,347.1500,354.0600,343.6000,350.6600,300499
2021-11-26,350.6400,354.4600,344.6300,345.6200,129868
2021-11-24,348.4200,354.4500,344.7500,353.3700,216979
2021-11-23,351.3000,352.9540,342.8900,349.9300,342901
2021-11-22,357.5900,359.6200,349.6953,354.1800,296509
2021-11-19,354.2600,367.3400,354.0000,357.5100,593405
2021-11-18,363.4200,363.8500,352.7300,352.7600,395883
2021-11-17,379.4000,379.9000,362.3900,362.5800,587010
2021-11-16,390.0000,396.0900,377.7300,377.8600,436778
2021-11-15,376.2100,394.5000,376.2100,390.6600,444330
2021-11-12,382.4700,382.4700,370.5200,375.6700,430198
2021-11-11,387.7800,399.8000,377.5500,377.8100,629734
2021-11-10,400.2800,402.0400,383.0000,388.6100,376390
2021-11-09,398.9000,406.0900,391.6800,403.7400,364600
2021-11-08,388.2900,400.8800,386.1400,398.1800,550069
2021-11-05,384.3400,387.5200,379.4100,380.2000,220154
2021-11-04,385.6100,388.2300,382.1100,382.8500,349815
2021-11-03,390.0000,391.4300,380.5600,384.0000,510319
2021-11-02,400.0000,403.7500,390.2800,390.5400,176188
2021-11-01,398.5200,402.5900,396.7700,400.2600,109747
2021-10-29,392.9100,401.7800,392.9100,398.2000,211703
2021-10-28,397.4600,400.9400,392.2800,395.3400,226514
2021-10-27,410.4800,410.4800,394.4200,395.0500,266055
2021-10-26,415.1700,419.2200,410.8000,410.8200,210869
2021-10-25,410.7800,419.2100,409.7400,413.9900,205579
2021-10-22,409.0300,412.4500,406.0200,410.0500,140884
2021-10-21,407.3600,410.8750,401.1300,407.8300,220243
2021-10-20,418.4000,419.6600,409.4300,410.6400,204965
2021-10-19,419.1600,419.9500,414.5700,415.4500,129511
2021-10-18,408.0900,415.9100,408.0900,415.2200,142393
2021-10-15,410.0000,412.5900,406.2100,409.8000,285218
2021-10-14,401.0800,409.5100,401.0800,408.2300,205113
2021-10-13,402.1000,404.2250,396.9500,397.2600,209763
2021-10-12,396.8000,402.0100,396.2501,399.1600,162486
2021-10-11,400.6700,403.4700,394.1700,394.5400,197665
2021-10-08,408.1400,411.4200,400.6600,400.9600,155714
2021-10-07,403.1600,415.1500,403.1600,406.4500,246833
2021-10-06,392.0600,400.5400,392.0600,400.1600,295111
2021-10-05,397.6000,401.4450,394.2600,395.7700,257808
2021-10-04,404.5800,404.5800,392.2550,396.1200,190328
2021-10-01,400.4100,410.2300,397.5700,406.0800,257857
2021-09-30,400.0300,403.6200,397.2100,397.9300,294093
2021-09-29,407.7500,408.8900,399.2500,399.7500,243338
2021-09-28,410.5500,411.9050,404.2700,404.4200,228438
2021-09-27,416.1000,418.0750,411.9700,416.3600,190378
2021-09-24,421.8200,422.8200,417.5900,419.3100,175746
2021-09-23,419.7800,427.2600,418.5400,423.3500,163820
2021-09-22,421.0500,421.5750,416.8650,417.9600,347423
2021-09-21,429.0900,429.0900,418.1800,419.8200,239385
2021-09-20,429.2500,429.7600,420.8000,426.5600,326345
2021-09-17,443.8900,444.4900,432.3000,434.2500,594948
2021-09-16,439.3000,446.0500,438.4700,444.4400,290110
2021-09-15,437.3700,440.8900,430.0000,440.5000,315756
2021-09-14,445.6700,445.9800,437.9000,439.2700,187421
2021-09-13,452.9600,452.9600,442.6700,444.3500,160423
2021-09-10,464.2400,465.7750,451.1601,451.3800,177808
2021-09-09,463.0800,465.0750,461.0110,461.5900,162416
2021-09-08,462.0600,464.0450,459.0650,462.6400,180552
2021-09-07,466.5900,466.9000,460.7250,462.2900,150603
2021-09-03,470.0000,472.1050,466.3850,467.2300,143937
2021-09-02,472.1400,473.4400,468.3200,471.9700,190327
2021-09-01,462.8300,472.6100,462.8300,468.9800,288983
2021-08-31,454.5500,460.9750,452.6100,459.7400,292154
2021-08-30,459.0000,462.1150,454.0800,455.1400,166354
2021-08-27,451.5400,464.7600,451.5400,459.5000,237575
2021-08-26,458.1500,459.0000,447.4800,450.5500,203985
2021-08-25,455.0000,459.9800,447.4300,458.1500,249614
2021-08-24,449.5000,457.5000,449.0000,454.2800,196548
2021-08-23,442.0000,450.2900,439.0700,448.4300,257521
2021-08-20,447.9900,448.5400,440.5400,442.3800,216623
2021-08-19,446.5600,454.7700,446.5600,447.1600,241163
2021-08-18,459.6900,461.9500,449.6000,450.0400,274544
2021-08-17,446.3100,457.8300,443.7000,457.3300,307991
2021-08-16,450.0000,450.0000,442.9891,448.1200,307534
2021-08-13,453.7900,455.5000,445.1300,451.6500,373110
2021-08-12,458.5800,459.0400,450.6150,454.2200,388450
2021-08-11,460.4100,468.4200,454.2700,460.0400,250552
2021-08-10,474.1100,477.0650,455.7100,459.5200,427690
2021-08-09,476.9700,484.1300,469.1500,469.9000,254811
2021-08-06,486.1100,489.8100,473.5600,477.6100,322498
2021-08-05,501.0000,504.3300,485.4300,487.0000,409857
2021-08-04,518.8700,528.1900,496.3450,501.3100,613567
2021-08-03,527.3600,529.6400,501.7200,513.6100,612739
2021-08-02,526.1500,534.3300,525.2900,526.0500,199457
2021-07-30,522.6400,529.0800,522.6400,523.9100,154283
2021-07-29,528.3400,536.1800,525.7500,527.7800,233521
2021-07-28,531.1000,536.9900,525.5300,527.4600,149934
2021-07-27,541.4300,541.8600,526.4900,529.7900,227109
2021-07-26,539.9900,547.4400,535.8400,539.9400,183223
2021-07-23,551.5700,553.9700,545.7900,552.8800,153468
2021-07-22,542.6900,551.0900,542.6900,550.2400,160684
2021-07-21,531.9600,542.6900,530.9700,540.8300,162402
2021-07-20,525.4100,538.1100,523.8750,533.3000,184740
2021-07-19,519.7400,526.9600,516.4010,521.8800,134690
2021-07-16,522.3900,530.0100,522.3900,523.9300,113437
2021-07-15,521.2700,522.2000,514.2600,519.3300,155789
2021-07-14,521.0000,523.8800,518.6000,521.6200,165230
2021-07-13,515.0000,524.6300,512.0700,516.9900,102721
2021-07-12,523.6600,526.2200,513.1900,517.7000,150205
2021-07-09,515.6000,526.5300,512.4400,524.0500,115144
2021-07-08,517.6100,524.5400,512.5100,515.0700,222743
2021-07-07,520.0000,523.7900,511.4800,521.3700,150677
2021-07-06,511.0300,519.1500,507.7800,516.7100,167044
2021-07-02,502.0400,509.6400,501.1650,507.8100,109474
2021-07-01,503.5300,510.6200,500.3200,500.3200,297588
2021-06-30,510.2500,513.7700,502.4500,502.6800,145444
2021-06-29,508.3900,513.0900,505.5750,511.7700,155220
2021-06-28,501.5700,507.7300,501.5700,506.3700,114350
2021-06-25,501.0300,506.0000,500.0500,500.9800,246287
2021-06-24,500.4800,501.3550,495.3200,501.0100,193204
2021-06-23,507.2800,509.9300,496.5800,496.9600,162018
2021-06-22,504.9500,510.1400,503.7900,506.0200,196865
2021-06-21,505.1500,512.4000,499.3100,506.3200,219531
2021-06-18,506.4900,508.7900,499.6700,502.3500,348504
2021-06-17,492.4800,503.7300,489.3000,500.9400,180578
2021-06-16,500.6100,502.3400,488.2300,493.6000,151848
2021-06-15,504.0000,504.0000,496.4400,499.5200,147602
2021-06-14,504.7800,507.2100,501.4800,505.6000,196181
2021-06-11,497.5000,505.5200,495.0900,504.7800,103354
2021-06-10,491.8500,497.0700,491.4300,496.4200,93500
2021-06-09,491.0000,496.2000,488.0300,491.1900,119337
2021-06-08,489.3900,489.7700,480.1500,488.1700,225350
2021-06-07,488.2800,491.7200,482.8800,484.7100,108427
2021-06-04,483.4300,490.7800,483.2150,490.3400,130010
2021-06-03,490.1200,490.1200,477.7200,479.7600,139936
2021-06-02,498.0200,499.3900,488.0000,494.6900,230376
2021-06-01,510.7900,512.9700,496.3450,498.9600,264137
2021-05-28,506.1300,508.2300,501.3900,506.0600,157512
2021-05-27,501.7000,509.1747,500.5700,501.6500,161598
2021-05-26,510.4500,510.9100,500.9800,503.5100,106421
2021-05-25,504.4800,509.3900,502.0700,506.6000,166990
2021-05-24,498.8100,506.0850,493.0000,500.3000,152941
2021-05-21,504.5300,505.3900,491.0900,491.7300,152693
2021-05-20,487.2600,505.3800,487.2600,501.2400,176307
2021-05-19,480.6300,487.3400,480.4700,483.7700,130271
2021-05-18,492.5600,496.2400,488.5800,489.9200,191643
2021-05-17,486.3400,491.5850,486.0200,490.1900,150271
2021-05-14,482.0900,493.9900,480.8100,491.4100,168429
2021-05-13,472.2700,478.1500,460.6400,475.7800,245350
2021-05-12,479.2000,484.7378,465.0500,466.1600,171153
2021-05-11,484.6700,492.5800,484.5800,487.0600,158915
2021-05-10,491.3200,496.8200,486.7300,492.9000,216829
2021-05-07,501.7500,508.9700,494.4050,496.1700,101964
2021-05-06,491.4200,498.2000,470.6500,494.2100,302999
2021-05-05,512.3000,513.1700,492.1400,496.3600,248100
2021-05-04,511.2100,511.2100,500.7300,507.2400,109279
2021-05-03,524.2700,525.6600,515.1300,515.7500,108693
2021-04-30,527.4700,527.4700,516.3500,521.4100,161737
2021-04-29,543.9000,544.9100,531.7731,533.0000,102468
2021-04-28,542.7500,545.0000,538.2000,539.4700,127497
2021-04-27,545.1800,546.9300,540.0800,542.5500,110275
2021-04-26,544.5700,547.5700,538.0400,544.4200,155810
2021-04-23,537.9700,546.9000,537.9700,542.4900,255026
2021-04-22,530.2800,539.2400,528.2600,534.0100,148587
2021-04-21,523.1300,528.9000,522.5500,527.6400,91375
2021-04-20,531.1200,532.6000,516.8900,523.6000,131119
2021-04-19,529.9000,533.4300,525.8300,529.9900,123140
2021-04-16,532.9400,536.3300,529.3100,532.9500,164472
2021-04-15,530.1600,534.6200,525.0600,530.9100,164037
2021-04-14,525.9300,529.3900,518.6359,521.5700,92445
2021-04-13,525.1100,531.2200,521.9300,524.7800,107987
2021-04-12,515.8000,525.5000,515.0500,525.1100,122829
2021-04-09,514.5300,520.5350,508.7900,518.3500,123187
2021-04-08,507.9200,515.6700,502.7600,513.7400,224300
2021-04-07,506.9200,506.9200,497.2300,501.4800,117900
2021-04-06,498.8200,507.2300,495.3600,505.0100,169638
2021-04-05,500.0000,504.4600,495.3800,498.7900,233932
2021-04-01,492.2600,502.5153,490.0000,500.9500,249452
2021-03-31,486.2700,492.6100,477.2500,486.0500,289720
2021-03-30,484.2200,486.4700,476.8000,484.0000,190220
2021-03-29,491.5400,494.8200,476.3800,485.1400,170426
2021-03-26,480.6900,493.8400,477.6750,492.9100,305530
2021-03-25,472.8100,482.4500,467.8950,479.4800,160162
2021-03-24,474.0300,482.2300,470.8100,475.3900,223019
2021-03-23,468.6300,478.8200,468.2200,471.9300,218760
2021-03-22,460.6200,473.4900,459.6685,471.8000,145989
2021-03-19,463.0300,468.6950,456.1500,458.8700,414897
2021-03-18,473.7800,479.5600,458.5700,461.6200,293734
2021-03-17,480.3500,486.8200,472.7700,483.5200,155399
2021-03-16,490.3200,493.8700,476.6900,480.0000,193699
2021-03-15,469.8000,487.2000,467.2600,486.4700,186101
2021-03-12,460.0100,466.5200,450.0100,464.3300,165004
2021-03-11,470.4900,477.5200,463.7300,469.0900,237299
2021-03-10,459.1600,467.4250,456.6500,458.7300,208506
2021-03-09,440.1000,459.0250,436.3200,457.1700,267838
2021-03-08,445.2900,445.2900,428.5000,429.8600,210142
2021-03-05,443.3800,447.5400,423.2301,444.7400,278113
2021-03-04,452.8000,458.4500,432.3900,439.2700,240514
2021-03-03,463.8000,463.8000,454.3900,455.1300,217174
2021-03-02,475.0000,475.0000,465.8200,466.3800,138411
2021-03-01,465.5900,472.0800,464.4500,471.9500,192327
2021-02-26,453.1300,463.7400,450.3700,457.5500,310244
2021-02-25,463.9300,468.0900,444.7900,448.2500,302977
2021-02-24,457.6600,467.1749,450.9400,465.0600,222544
2021-02-23,452.2700,460.9276,441.5300,458.5700,221874
2021-02-22,465.9600,469.0800,458.5800,459.3400,201273
2021-02-19,476.3400,480.7800,472.9600,473.8200,225685
2021-02-18,462.5400,475.6700,462.5400,473.0900,159530
2021-02-17,461.3400,471.1600,452.8100,469.2400,270836
2021-02-16,473.3000,475.2500,464.4400,466.1300,173175
2021-02-12,469.7700,477.7400,465.5400,473.7800,344435
2021-02-11,473.1000,476.4600,468.2300,470.3300,215597
2021-02-10,480.3800,480.8300,466.5800,472.0700,254912
2021-02-09,476.6700,482.0000,473.6200,476.9800,274711
2021-02-08,478.1200,482.5799,471.8900,477.6800,160483
2021-02-05,478.6700,480.4700,474.1250,477.9200,190507
2021-02-04,465.1900,478.5600,464.7800,477.5500,176883
2021-02-03,466.5200,470.2900,457.5000,463.6300,252267
2021-02-02,456.5400,466.6600,452.9500,464.2700,283122
2021-02-01,450.3100,454.8200,440.1750,451.9800,456429
2021-01-29,478.4700,478.4700,436.6550,450.1100,904846
2021-01-28,472.8400,499.4589,469.5600,491.1500,384362
2021-01-27,501.1700,501.9200,463.1100,469.0700,405211
2021-01-26,513.6200,514.7510,498.3200,511.5600,237619
2021-01-25,500.6700,512.7500,498.0000,511.0800,341084
2021-01-22,489.5300,504.2800,487.5000,496.1600,194691
2021-01-21,502.1900,509.4100,487.1050,491.3200,168142
2021-01-20,492.0500,509.4500,488.6450,503.0500,248891
2021-01-19,487.9300,489.6000,479.5200,483.7200,184586
2021-01-15,480.0000,485.2000,467.8200,483.3000,241148
2021-01-14,490.1100,496.0600,480.5600,481.3800,79241
2021-01-13,492.4300,495.3600,485.8500,488.9600,86344
2021-01-12,494.8500,497.0300,487.5100,492.2800,179169
2021-01-11,495.1800,499.5800,491.6100,495.6700,110549
2021-01-08,492.9000,504.5800,490.4200,500.3600,172613
2021-01-07,500.2400,506.4700,488.2000,490.1100,221919
2021-01-06,498.3200,501.1500,494.8100,497.0100,336896
2021-01-05,505.3800,508.3800,500.7750,505.0100,113341
2021-01-04,511.9900,514.3800,493.9800,505.2600,208140
2020-12-31,502.4300,513.4900,498.0821,511.0400,140438
2020-12-30,512.0200,512.0200,503.9000,503.9500,63969
