timestamp,open,high,low,close,volume
2022-06-22,96.6900,96.7700,92.9200,93.0600,2220351
2022-06-21,98.1000,99.2800,97.4600,98.7100,1872168
2022-06-17,100.1100,100.4300,96.0800,97.6000,3743950
2022-06-16,101.6700,102.5400,99.9300,100.2400,1620836
2022-06-15,104.8200,105.6600,102.8900,103.9200,1229394
2022-06-14,103.1400,104.4200,102.5500,104.3500,1328892
2022-06-13,104.5050,105.6750,102.2300,102.4400,1316000
2022-06-10,108.8100,109.7750,106.9100,106.9600,1167961
2022-06-09,112.8100,113.4186,110.1600,110.1900,933941
2022-06-08,112.1300,113.6500,111.7850,112.5300,1044468
2022-06-07,111.0000,113.3200,110.7010,112.8100,1398560
2022-06-06,113.8500,113.8500,111.4850,111.9000,1492593
2022-06-03,114.5600,114.8050,112.1500,112.9900,1473495
2022-06-02,113.5000,116.3250,112.8200,115.2000,1341968
2022-06-01,118.6700,118.9900,112.2800,114.1000,1730294
2022-05-31,116.4000,118.6400,115.6500,118.3200,2564029
2022-05-27,114.7500,114.8700,112.6900,114.7200,1279864
2022-05-26,116.1200,116.4260,113.8700,114.9300,1013798
2022-05-25,115.4000,116.7900,114.3200,115.7300,1165383
2022-05-24,112.8600,115.5400,112.0740,115.4600,2010997
2022-05-23,110.4100,114.3700,109.6700,113.4400,1204693
2022-05-20,110.5000,112.3300,107.0750,109.3800,1283860
2022-05-19,110.0000,111.5800,107.6500,110.3500,1609468
2022-05-18,115.2200,115.9150,110.6300,111.2900,1240231
2022-05-17,114.5000,117.5200,112.7920,116.4900,1455552
2022-05-16,110.4500,112.7999,110.3801,112.5700,1460414
2022-05-13,110.9300,111.6400,108.2800,109.5800,1496195
2022-05-12,109.6200,110.5350,106.5800,109.1700,1537050
2022-05-11,110.5000,113.0100,109.0750,109.7700,1910376
2022-05-10,108.7400,111.0950,108.3000,110.3300,1703285
2022-05-09,113.2100,113.8000,107.5700,107.8300,1775743
2022-05-06,114.5600,115.5990,113.1550,115.2300,1475662
2022-05-05,118.4400,118.9300,114.3500,114.8200,1033206
2022-05-04,117.3000,118.8800,114.9600,118.6800,1861335
2022-05-03,115.0000,117.6688,114.5600,116.7700,1283065
2022-05-02,113.1300,116.1500,113.1200,115.2400,1652540
2022-04-29,117.2600,117.2600,112.9600,113.1200,1523316
2022-04-28,120.1600,120.8600,115.4450,116.8300,2245048
2022-04-27,118.0000,121.7800,113.7500,118.9600,2712697
2022-04-26,120.0000,120.8600,114.8100,114.8600,2349349
2022-04-25,116.3900,117.1700,112.4710,116.3900,1977443
2022-04-22,122.0300,123.0400,116.7018,117.9400,3243550
2022-04-21,127.3500,128.4000,122.1400,122.3300,1816324
2022-04-20,122.8300,126.6400,121.6800,126.0000,2290830
2022-04-19,124.0900,126.1800,121.8900,123.2400,2324049
2022-04-18,123.8700,127.9700,123.5100,126.7600,2507852
2022-04-14,122.0000,124.3650,121.9900,123.9600,1375475
2022-04-13,119.4800,121.4311,119.1200,120.9600,1378719
2022-04-12,118.9000,121.4800,118.5000,119.3000,1436103
2022-04-11,119.9000,119.9400,116.6200,117.6700,1734605
2022-04-08,118.0000,119.8700,116.9900,118.2500,1344931
2022-04-07,113.8200,117.6700,113.7500,116.7400,2038571
2022-04-06,112.0300,114.9700,111.9000,113.1600,1943466
2022-04-05,111.8600,112.8050,111.3950,111.8900,1098373
2022-04-04,113.4000,113.4000,110.5800,111.4500,817569
2022-04-01,111.5400,113.6000,111.1400,112.7800,1005113
2022-03-31,109.3400,112.1400,108.5500,110.8100,1234514
2022-03-30,108.8700,111.2500,108.8650,109.7100,1147895
2022-03-29,110.0000,110.0000,104.0100,108.0800,2750233
2022-03-28,116.5400,116.5400,112.9700,113.8600,1354997
2022-03-25,114.0900,117.4500,114.0900,117.2100,2239623
2022-03-24,112.6000,114.2000,112.3000,113.9900,1680856
2022-03-23,110.7900,112.2900,110.4500,111.9600,1256898
2022-03-22,110.9900,111.1800,109.1800,110.3300,2016666
2022-03-21,106.4600,110.1300,106.0100,110.0800,2925808
2022-03-18,104.7400,105.4500,103.1700,104.9100,2251294
2022-03-17,104.5600,106.7900,104.3000,105.3900,1965310
2022-03-16,107.8600,108.2417,102.9620,104.0600,3064158
2022-03-15,108.6100,109.4900,106.0700,108.0600,1474842
2022-03-14,110.1600,110.5000,106.4400,108.1500,1631303
2022-03-11,109.6400,111.1600,109.1400,109.9300,1370916
2022-03-10,106.6600,110.2300,106.5200,109.7500,1932917
2022-03-09,107.0000,108.3950,105.0500,107.4800,1671473
2022-03-08,108.8900,109.8439,105.5000,106.3100,2568668
2022-03-07,109.5000,112.6300,107.4700,108.7500,3034130
2022-03-04,109.0500,109.0500,106.7400,108.3200,2075998
2022-03-03,108.7500,109.8300,107.5350,109.2100,2106183
2022-03-02,106.8000,108.3987,106.3400,107.7700,2145774
2022-03-01,104.8600,107.0350,103.9400,105.8700,2292426
2022-02-28,104.2000,105.7000,103.3300,104.5500,2819621
2022-02-25,101.1400,105.2900,99.9900,105.1900,2033325
2022-02-24,97.8600,102.2700,96.8900,101.9100,2242561
2022-02-23,99.8600,100.8900,99.4950,99.6800,1647545
2022-02-22,98.9900,100.3300,97.8400,99.1300,974669
2022-02-18,99.9100,100.7999,98.7200,99.3000,1183911
2022-02-17,101.3400,101.4500,99.8000,100.0000,1964301
2022-02-16,101.5400,103.0300,101.1400,102.7600,1488067
2022-02-15,100.4900,102.1000,100.0100,101.6200,1407079
2022-02-14,102.0000,102.0500,99.8700,100.8300,1801656
2022-02-11,102.0300,102.4050,100.2800,101.6900,1540759
2022-02-10,99.6000,102.9400,98.3705,99.0600,1452979
2022-02-09,100.5000,103.5900,99.0100,99.6000,1832114
2022-02-08,99.5000,101.2150,99.1200,100.9600,1329737
2022-02-07,98.2200,99.3900,97.6700,98.9200,666715
2022-02-04,98.6700,99.4700,96.8600,98.1000,788875
2022-02-03,99.5000,100.7799,98.5301,98.7900,956380
2022-02-02,100.0500,101.1300,98.6300,100.6600,1383600
2022-02-01,98.8600,100.0600,98.2000,99.9900,1648249
2022-01-31,97.7900,98.9650,97.0200,98.8600,1072724
2022-01-28,96.4100,98.7100,96.1800,98.1900,913721
2022-01-27,97.3800,99.6300,96.3000,96.5900,1192686
2022-01-26,95.0000,98.2400,94.9100,96.2900,1061215
2022-01-25,92.9900,95.0000,90.4250,94.6900,1282641
2022-01-24,91.8100,94.1000,89.6200,93.6900,1733942
2022-01-21,93.8600,95.4800,92.1701,94.3300,1205522
2022-01-20,96.7800,97.9450,94.5300,94.7600,1207724
2022-01-19,98.2400,98.2800,96.3500,96.7600,802781
2022-01-18,97.9300,98.3800,96.8100,98.0900,728035
2022-01-14,98.2900,99.4755,97.1300,98.7100,733298
2022-01-13,99.2600,99.9300,98.3500,98.7800,583727
2022-01-12,98.0000,99.6199,97.2900,98.5700,1250252
2022-01-11,96.1600,97.7700,95.3700,97.7600,1152450
2022-01-10,97.0000,97.8800,94.9100,96.1100,978316
2022-01-07,95.8300,97.3000,94.7000,97.0200,797402
2022-01-06,94.9900,96.5600,93.9700,96.1200,1065220
2022-01-05,94.8600,95.5700,93.8500,93.9700,975300
2022-01-04,95.0000,95.6300,94.2900,94.5300,1004123
2022-01-03,93.5200,94.3300,92.6100,93.7100,577819
2021-12-31,91.6700,93.8700,91.5110,93.3600,480567
2021-12-30,92.5100,93.2300,91.8500,92.0600,411338
2021-12-29,91.8000,92.4450,91.4200,92.2100,482474
2021-12-28,90.8400,91.7600,90.5500,91.7300,455964
2021-12-27,90.2700,91.2900,89.5600,91.0600,366763
2021-12-23,89.0100,90.4000,88.8000,90.1600,481241
2021-12-22,88.0500,89.0000,87.9000,89.0000,938744
2021-12-21,87.0500,88.9100,86.7700,88.2700,1014981
2021-12-20,86.8000,87.3700,84.1200,85.8200,818441
2021-12-17,88.2500,88.8100,87.1400,88.0800,1070062
2021-12-16,88.6500,89.2875,88.0000,88.2700,810001
2021-12-15,86.9500,88.0600,85.7000,87.7800,611124
2021-12-14,87.8900,88.8400,87.0300,87.0800,729796
2021-12-13,86.7900,88.4200,86.5200,87.8600,962619
2021-12-10,86.2500,87.0300,85.7800,86.9100,941988
2021-12-09,86.8900,86.8900,84.8550,85.4800,934897
2021-12-08,87.7300,88.7350,86.9500,87.0200,630145
2021-12-07,87.4300,88.6550,86.6300,87.7800,743334
2021-12-06,87.7200,88.3900,86.2700,86.5600,1043748
2021-12-03,86.7900,88.2700,86.0400,86.6200,1486794
2021-12-02,85.0100,87.0300,84.3800,86.0500,1327996
2021-12-01,88.3000,88.9300,84.4500,84.4900,1022624
2021-11-30,89.9000,89.9000,86.0000,86.5700,2229658
2021-11-29,91.7500,91.9996,89.8800,90.5800,944152
2021-11-26,90.8400,90.9400,89.3900,90.4800,902383
2021-11-24,94.2300,94.4100,92.5950,92.8400,841564
2021-11-23,94.0600,94.8300,93.5500,94.3000,640858
2021-11-22,94.3600,95.4799,93.6400,94.2100,973383
2021-11-19,95.1600,96.0800,93.8400,94.1100,878245
2021-11-18,95.1000,96.1100,94.5150,96.0200,848393
2021-11-17,94.7600,95.7900,93.7500,95.6300,1272697
2021-11-16,96.1500,96.9900,95.2900,95.7300,1114891
2021-11-15,95.3700,96.2300,94.7600,96.1500,977673
2021-11-12,94.0000,95.3200,93.5000,95.1300,969638
2021-11-11,92.5300,94.3100,92.1200,93.9600,828320
2021-11-10,92.6300,93.2800,91.9250,92.3000,1076463
2021-11-09,92.5000,93.7000,91.5700,92.8900,769013
2021-11-08,93.3700,94.0900,92.3400,92.4900,550634
2021-11-05,93.0000,93.2000,91.9500,92.9200,887104
2021-11-04,91.7000,92.8050,91.5410,92.5700,958840
2021-11-03,90.5200,91.6400,89.0900,91.4600,1451843
2021-11-02,91.7600,91.9850,90.3700,91.1300,910013
2021-11-01,93.2800,94.0999,91.7900,92.1200,1446515
2021-10-29,92.9400,93.6800,91.9600,92.6400,1302578
2021-10-28,91.2900,92.9300,90.0000,92.9100,2044238
2021-10-27,90.0000,91.1500,89.0300,90.6200,2072954
2021-10-26,88.8200,89.1200,87.0500,87.2500,1050511
2021-10-25,88.5900,89.1890,87.7400,88.3200,773222
2021-10-22,87.6000,88.6100,87.4500,88.3300,665484
2021-10-21,87.6000,88.1700,86.8700,87.6900,683741
2021-10-20,86.5000,88.0300,86.1300,87.5800,996815
2021-10-19,86.2300,86.7400,85.6250,86.4700,538126
2021-10-18,85.1200,86.1200,84.7900,85.6800,483207
2021-10-15,86.4500,86.6300,85.5800,85.6200,625463
2021-10-14,84.6700,86.0000,84.2000,85.8700,862914
2021-10-13,84.6100,84.7500,83.0300,84.0600,844177
2021-10-12,84.4300,85.1300,84.1300,84.4700,619655
2021-10-11,85.0500,85.5800,84.4000,84.9400,689661
2021-10-08,84.7500,85.0000,84.1300,84.3600,529118
2021-10-07,84.3000,85.0899,83.9000,84.5000,677277
2021-10-06,83.4200,84.3300,82.0600,83.9300,952649
2021-10-05,82.9400,84.2100,81.7700,84.1200,1433840
2021-10-04,82.5200,83.6200,82.3200,82.5900,835664
2021-10-01,81.6800,83.0900,80.7300,82.5200,952595
2021-09-30,81.0200,81.8500,79.9100,81.3200,1240984
2021-09-29,81.2500,81.8900,80.5300,80.9400,695426
2021-09-28,80.9400,82.3100,80.4450,80.6800,1105153
2021-09-27,79.3000,80.5900,78.7500,80.3400,922144
2021-09-24,78.3300,79.3999,77.9450,78.7700,827417
2021-09-23,77.7200,79.6000,77.5100,78.6900,609685
2021-09-22,78.0400,78.9200,76.0700,77.2900,1693094
2021-09-21,77.6400,77.6400,75.8107,77.1100,759100
2021-09-20,78.2600,78.7500,76.2300,77.1200,925501
2021-09-17,81.1900,81.4900,79.7950,80.5800,1924709
2021-09-16,81.1200,81.7600,80.3700,81.0900,1034740
2021-09-15,77.0000,81.3100,76.7100,81.1300,1844907
2021-09-14,77.3500,78.4400,76.7700,76.9800,1016926
2021-09-13,77.0000,77.7600,76.5600,77.2500,877368
2021-09-10,75.6400,76.9200,75.6100,76.1400,758873
2021-09-09,76.3800,76.6200,75.1900,75.6500,1016606
2021-09-08,76.6900,77.0200,74.6300,76.4900,1333431
2021-09-07,77.0000,78.0000,76.6500,77.0500,1319423
2021-09-03,77.1600,77.4700,76.2800,77.3900,609759
2021-09-02,76.7700,78.6900,76.5450,77.1900,1039908
2021-09-01,75.7300,76.1700,74.2700,75.7600,676009
2021-08-31,75.9000,76.2200,75.3900,75.7100,1082042
2021-08-30,77.4500,77.4500,75.6250,75.7300,544604
2021-08-27,75.3000,77.3150,74.7700,77.1200,787019
2021-08-26,76.3800,76.4900,75.2100,75.3000,510606
2021-08-25,75.4100,76.8900,74.9150,76.3700,629644
2021-08-24,74.9800,76.2700,74.9800,75.5400,679744
2021-08-23,73.8000,75.2900,73.4500,74.8600,823490
2021-08-20,74.2700,74.6300,73.1500,73.6200,1280534
2021-08-19,76.0900,77.0200,73.8300,74.4700,1104905
2021-08-18,77.8400,78.6500,77.1300,77.2100,569410
2021-08-17,79.0200,79.7900,77.8600,78.8100,934024
2021-08-16,79.0300,79.6500,78.5200,79.5800,684390
2021-08-13,79.2900,79.9063,78.8300,79.1700,681017
2021-08-12,79.0000,79.2400,78.3800,79.0900,602704
2021-08-11,79.3200,79.4900,77.6900,79.2400,780345
2021-08-10,77.4300,78.8100,77.4000,78.6500,710383
2021-08-09,76.3500,78.1600,76.1000,77.3500,740169
2021-08-06,75.3300,76.8600,75.3300,76.5600,664512
2021-08-05,75.3800,76.0000,74.5100,74.9600,703120
2021-08-04,76.4500,76.4500,74.6700,75.2800,959476
2021-08-03,76.5300,77.7300,74.8593,77.2400,1006549
2021-08-02,77.9800,78.8500,76.4900,76.6900,1150193
2021-07-30,79.7200,80.1100,77.2700,77.6300,1317355
2021-07-29,79.2800,80.4200,78.1850,79.6100,1368973
2021-07-28,78.3000,79.1400,75.4934,78.5100,2770621
2021-07-27,74.7500,75.5400,74.2000,75.2000,1493995
2021-07-26,75.2800,76.1300,74.6700,74.7200,1307430
2021-07-23,74.9100,75.0700,74.1900,74.9400,1008747
2021-07-22,75.8300,75.8300,74.4200,74.5500,1345818
2021-07-21,75.3400,76.4000,75.2300,75.9000,2000138
2021-07-20,73.9100,75.2000,73.5200,74.7800,1290627
2021-07-19,72.0700,73.9600,71.7301,73.7800,1755077
2021-07-16,76.0000,76.4000,73.3700,73.5900,1197820
2021-07-15,75.7000,76.5600,75.2500,75.7000,759443
2021-07-14,76.4900,77.3250,75.4400,75.9400,975759
2021-07-13,77.6500,77.6500,75.9850,76.3400,959513
2021-07-12,77.1200,77.8100,75.8900,77.5300,1117699
2021-07-09,77.2100,77.9700,76.5900,77.4500,1280844
2021-07-08,76.0200,77.0900,74.8900,76.1400,1034947
2021-07-07,77.0000,78.1700,76.5100,77.8000,1760030
2021-07-06,79.4900,79.6800,77.3550,77.6700,1249720
2021-07-02,79.6200,79.9300,78.5500,79.6900,954501
2021-07-01,79.0800,80.0500,78.5300,79.4200,1306594
2021-06-30,79.2900,79.6800,77.5300,78.1500,1093379
2021-06-29,79.7600,80.4200,79.1200,79.5400,1376116
2021-06-28,79.6400,79.8300,77.8000,79.3500,1171519
2021-06-25,79.7600,80.4400,78.3700,79.1100,2197239
2021-06-24,80.6400,81.5700,80.0500,80.2900,970492
2021-06-23,79.6100,80.3500,79.3800,79.9900,1153419
2021-06-22,80.2600,80.6400,78.6300,79.7700,1587118
2021-06-21,77.9200,80.2600,77.7000,80.1800,2165686
2021-06-18,77.1600,77.9150,75.8901,77.2000,3735884
2021-06-17,80.1600,80.3170,74.8100,78.0100,3322289
2021-06-16,81.3800,81.3800,80.0068,80.4400,1442772
2021-06-15,82.5300,82.7800,81.0600,81.4500,1527361
2021-06-14,84.2100,84.4900,82.1700,82.6200,1595572
2021-06-11,88.1900,88.3400,84.5500,84.7000,1463653
2021-06-10,89.1900,89.3250,87.4900,87.5300,591239
2021-06-09,89.4300,89.7000,88.2900,88.7900,851842
2021-06-08,89.3700,90.0400,88.6500,89.7500,1199355
2021-06-07,89.2500,90.1000,88.9200,89.6000,931677
2021-06-04,89.0500,89.6000,88.5300,89.1100,817833
2021-06-03,88.4200,89.0200,87.6000,88.9400,1048666
2021-06-02,89.7600,89.7600,87.7800,88.5700,1226798
2021-06-01,88.1000,89.4800,87.8500,89.3600,1341828
2021-05-28,87.1100,87.3100,86.1377,86.8200,1093236
2021-05-27,88.5000,89.4500,87.0000,87.0100,1879830
2021-05-26,87.0200,87.9500,85.8300,87.8400,1111063
2021-05-25,86.8600,87.8300,86.3400,87.0200,1102852
2021-05-24,87.2200,87.7200,86.4400,86.8000,500189
2021-05-21,86.6500,87.4300,86.0300,86.8500,1194422
2021-05-20,85.9600,86.3200,84.4000,85.4900,1527167
2021-05-19,86.5700,86.6900,84.8400,85.9700,1039715
2021-05-18,89.6100,89.8900,87.7600,87.7700,970086
2021-05-17,90.2800,90.4900,89.2800,89.5400,997887
2021-05-14,89.8800,91.0000,89.7450,90.6300,782474
2021-05-13,88.5000,90.3000,88.2800,89.3100,540386
2021-05-12,90.2700,91.0000,87.4600,88.3600,1077407
2021-05-11,88.8900,91.0500,88.3901,90.7700,963016
2021-05-10,91.8800,92.3828,90.5000,90.5400,971259
2021-05-07,88.7600,91.9900,88.5000,91.3200,1413406
2021-05-06,90.0000,90.3800,87.5200,88.9700,1032012
2021-05-05,87.5000,90.0000,86.7900,90.0000,1359600
2021-05-04,85.8400,89.2300,85.0000,87.0300,2541206
2021-05-03,85.0400,86.5300,84.8600,85.8300,1812156
2021-04-30,85.1000,85.8400,84.2400,84.4200,925900
2021-04-29,86.5000,87.1700,84.9000,85.4600,954049
2021-04-28,88.5800,88.8100,85.6100,85.6500,1091601
2021-04-27,86.4000,88.8400,86.2000,88.3400,2000818
2021-04-26,85.3400,86.4900,85.1000,86.0500,1345272
2021-04-23,83.5800,85.1800,83.2000,85.1000,1209039
2021-04-22,82.8600,83.9700,82.0200,83.3500,1270414
2021-04-21,81.0000,83.0300,80.3000,82.8000,1319017
2021-04-20,82.7000,83.3500,80.4500,81.3100,909647
2021-04-19,83.3500,83.8900,82.2900,83.1800,1191422
2021-04-16,81.0000,83.7200,81.0000,83.6200,1445251
2021-04-15,80.3100,80.9500,78.8000,80.9100,1216232
2021-04-14,78.4000,80.7200,78.1300,80.0300,974218
2021-04-13,78.9400,79.1800,77.6200,77.6800,604958
2021-04-12,79.5900,79.8500,78.6700,79.2600,612277
2021-04-09,78.9000,79.4500,78.0600,79.4500,605238
2021-04-08,78.5300,78.7200,77.2000,78.3900,984752
2021-04-07,79.4400,79.8600,78.3000,78.5800,503508
2021-04-06,79.1100,80.1200,78.3500,79.3100,795557
2021-04-05,80.4100,80.6000,78.9400,78.9400,722446
2021-04-01,79.6900,80.7700,79.5100,80.2000,1146677
2021-03-31,80.2500,80.6800,79.2700,79.2700,1122337
2021-03-30,77.8300,80.2200,77.7600,79.8100,1259724
2021-03-29,78.3500,79.5600,77.5800,77.6800,1124267
2021-03-26,77.9700,79.3000,77.6484,79.2800,944395
2021-03-25,75.0000,77.4800,74.4200,77.1000,1572001
2021-03-24,76.3500,77.2400,75.4100,75.5300,882816
2021-03-23,77.0000,77.5800,75.0600,75.5800,974299
2021-03-22,78.3300,78.6100,76.8200,77.6600,724559
2021-03-19,78.8000,78.9100,77.1600,78.1800,1602536
2021-03-18,79.5300,80.5300,78.1300,78.5300,854415
2021-03-17,78.9500,79.3600,77.6300,79.0600,897089
2021-03-16,79.1800,79.9900,78.2900,78.9800,851304
2021-03-15,80.5500,80.8000,78.4100,79.2400,863709
2021-03-12,81.1100,82.3300,80.3400,80.7800,1498124
2021-03-11,80.7400,81.9200,78.8400,81.4600,1365759
2021-03-10,79.3800,80.8900,78.8700,80.5200,1484796
2021-03-09,79.0500,80.0800,78.1200,79.0600,1070854
2021-03-08,77.5900,80.0000,77.2300,78.4600,1519588
2021-03-05,77.3400,78.5500,74.9700,77.7200,1545540
2021-03-04,78.0200,78.8000,73.4500,76.0600,2219164
2021-03-03,79.3600,81.0000,78.2300,78.4500,1755433
2021-03-02,78.9200,79.8700,78.4500,79.2600,1252427
2021-03-01,77.6200,79.0100,76.9000,78.6800,1935323
2021-02-26,74.9900,77.0800,74.0200,76.5800,2176629
2021-02-25,76.7600,77.8200,74.5000,74.7200,1309999
2021-02-24,77.6000,78.3700,76.4000,76.7600,1396139
2021-02-23,78.0000,78.7900,75.9300,77.4100,1793523
2021-02-22,76.3300,78.5000,75.7200,78.1900,2055070
2021-02-19,75.0100,77.3900,75.0100,76.3800,1420935
2021-02-18,77.1100,77.3400,73.9868,74.7400,2139071
2021-02-17,78.7100,78.9200,76.8300,78.0000,2181728
2021-02-16,78.0000,79.4500,77.1700,79.3100,1910199
2021-02-12,76.0600,78.0500,75.0500,78.0000,2406178
2021-02-11,74.8000,76.3450,74.3000,76.2100,1804233
2021-02-10,75.0300,77.4300,73.8200,74.6900,4036808
2021-02-09,74.0000,75.6200,73.5100,75.4300,2501163
2021-02-08,73.3100,75.0500,73.1100,74.1100,1577601
2021-02-05,72.0000,73.7600,71.6750,73.0900,2892035
2021-02-04,70.5300,71.6400,70.3675,71.5800,1028173
2021-02-03,69.5500,71.0500,69.0800,70.5000,1637286
2021-02-02,68.1600,69.7800,67.6300,69.5000,1361340
2021-02-01,65.9100,67.5100,65.0500,67.2700,1176928
2021-01-29,66.2900,66.6500,64.5100,65.4400,955378
2021-01-28,64.4500,67.0700,64.0100,66.6500,1590169
2021-01-27,65.5100,65.9000,62.0700,63.9100,2061003
2021-01-26,68.3500,68.6000,66.3900,66.6500,1227417
2021-01-25,68.6000,68.6600,66.3300,67.7200,1588090
2021-01-22,68.2000,68.9100,67.5200,68.6000,1138000
2021-01-21,70.9300,71.2199,68.5500,68.6800,1122704
2021-01-20,70.8700,71.8000,70.3800,70.9100,963534
2021-01-19,71.0000,72.3500,70.3327,70.6500,1521518
2021-01-15,71.8000,71.9900,69.7500,70.6600,1149257
2021-01-14,70.4500,73.4900,70.4300,72.2500,1609122
2021-01-13,69.9700,72.2499,69.4700,70.4300,1979258
2021-01-12,70.0000,70.2800,69.3200,69.6900,750947
2021-01-11,69.1000,70.9100,69.1000,69.7200,1156041
2021-01-08,69.7000,70.3100,68.8700,70.2000,1019568
2021-01-07,70.7800,71.4700,69.3000,69.4400,1284028
2021-01-06,68.4000,72.2250,68.2550,70.1700,2892444
2021-01-05,65.6400,68.1100,65.6400,67.4000,1382810
2021-01-04,65.9200,67.3940,64.3850,65.7100,1255411
2020-12-31,65.1400,65.8600,64.7800,65.5800,846803
2020-12-30,63.8200,65.3800,63.3500,65.1900,663550
2020-12-29,64.0200,64.2900,62.8400,63.4400,722398
2020-12-28,64.6500,64.9900,63.8500,64.1100,493498
2020-12-24,64.3800,64.5999,63.7800,64.3300,239724
2020-12-23,64.5500,64.9200,63.6100,64.7200,505767
2020-12-22,64.8000,64.9900,63.5600,64.0900,1124720
2020-12-21,63.7100,65.0000,63.3000,64.8200,979658
2020-12-18,64.0700,64.5100,63.2100,64.3800,2150571
2020-12-17,64.6200,64.9800,63.5700,64.0000,953503
2020-12-16,65.0000,65.1600,63.9700,64.6300,557042
2020-12-15,64.0000,65.8400,63.8000,65.1600,1099411
2020-12-14,66.5300,66.6350,63.7100,63.7800,997777
2020-12-11,64.2100,66.7100,64.2100,66.0400,1884326
2020-12-10,63.7700,64.6400,62.8400,64.5000,2047536
2020-12-09,62.0200,63.6100,61.2300,63.5000,2088740
2020-12-08,60.7600,62.0300,60.2700,61.3500,1205316
2020-12-07,61.5400,61.6600,60.3100,60.7800,907743
2020-12-04,61.0400,61.7800,61.0000,61.4700,1079097
2020-12-03,60.0000,61.2250,59.7100,60.7800,923758
2020-12-02,59.1700,59.6000,58.7600,59.3100,670870
2020-12-01,59.9700,60.6300,58.8100,59.4700,993273
2020-11-30,60.4800,60.9900,58.8100,58.8900,1875217
2020-11-27,61.6000,62.1200,60.5200,60.8400,405552
2020-11-25,62.2000,62.4900,60.6800,61.8300,1407631
2020-11-24,60.6700,62.7300,60.0500,62.6500,1949617
2020-11-23,59.2900,60.4500,58.8400,59.9300,1228321
2020-11-20,58.4900,58.9700,58.1000,58.7400,713231
2020-11-19,58.1400,58.6600,57.3600,58.5300,1099638
2020-11-18,59.5000,60.6400,58.2800,58.3800,1199318
2020-11-17,59.3300,59.9300,58.5900,59.3800,1168467
2020-11-16,59.9200,61.0800,58.6500,60.6900,1399941
2020-11-13,58.2700,59.5300,58.1798,59.1700,839008
2020-11-12,58.9300,58.9300,57.4000,57.9900,920522
2020-11-11,59.0000,59.6800,57.4300,58.9000,1078353
2020-11-10,57.2100,58.9400,56.5000,58.8100,1331371
2020-11-09,59.0000,59.5000,56.8000,56.8500,1893379
2020-11-06,58.8300,58.8800,57.2300,57.5100,1253674
2020-11-05,56.0400,58.8100,56.0400,58.5000,1297786
2020-11-04,56.2600,56.7000,54.0000,55.9600,1603978
2020-11-03,58.3600,58.6600,56.1200,56.4800,1456517
2020-11-02,57.4300,58.5000,56.8800,58.0700,1581700
2020-10-30,57.5800,57.9100,55.9103,56.7300,2022808
